Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Image
328;1642270121776;15/01/2022 18:08:41;1642270123665;2;15/01/2022 20:08:43;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;51;45;2;Screen 2;advancementZone;timelimit_screen;249.8389999999781;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
329;1642270122231;15/01/2022 18:08:42;1642270124109;2;15/01/2022 20:08:44;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;51;45;3;Screen 3;buttonB;response_keyboard;435.19999980926514;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
330;1642270124196;15/01/2022 18:08:44;1642270126096;2;15/01/2022 20:08:46;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;7;46;1;Screen 1;fixation;fixation;1998.7509999999893;;;;;0;1;0;;;;1;1;task1;H;bigHsmallS.png
331;1642270124458;15/01/2022 18:08:44;1642270126346;2;15/01/2022 20:08:46;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;7;46;2;Screen 2;advancementZone;timelimit_screen;249.8540000000503;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallS.png
332;1642270124868;15/01/2022 18:08:44;1642270126767;2;15/01/2022 20:08:46;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;7;46;3;Screen 3;buttonB;response_keyboard;411.4000005722046;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallS.png
333;1642270126886;15/01/2022 18:08:46;1642270128761;2;15/01/2022 20:08:48;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;60;47;1;Screen 1;fixation;fixation;1998.7000000000116;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
334;1642270127165;15/01/2022 18:08:47;1642270129011;2;15/01/2022 20:08:49;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;60;47;2;Screen 2;advancementZone;timelimit_screen;249.82199999998556;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
335;1642270127574;15/01/2022 18:08:47;1642270129459;2;15/01/2022 20:08:49;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;60;47;3;Screen 3;buttonB;response_keyboard;439.80000019073486;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
336;1642270129562;15/01/2022 18:08:49;1642270131443;2;15/01/2022 20:08:51;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;11;48;1;Screen 1;fixation;fixation;1998.7330000000075;;;;;0;1;0;;;;1;1;task1;H;bigHsmallS.png
337;1642270129800;15/01/2022 18:08:49;1642270131693;2;15/01/2022 20:08:51;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;11;48;2;Screen 2;advancementZone;timelimit_screen;249.81599999999162;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallS.png
338;1642270130316;15/01/2022 18:08:50;1642270132211;2;15/01/2022 20:08:52;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;11;48;3;Screen 3;buttonB;response_keyboard;509.5;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallS.png
339;1642270132323;15/01/2022 18:08:52;1642270134208;2;15/01/2022 20:08:54;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;42;49;1;Screen 1;fixation;fixation;1998.7490000000107;;;;;0;1;0;;;;1;1;task1;S;bigSsmallS.png
340;1642270132570;15/01/2022 18:08:52;1642270134458;2;15/01/2022 20:08:54;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;42;49;2;Screen 2;advancementZone;timelimit_screen;249.8399999999674;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallS.png
341;1642270132883;15/01/2022 18:08:52;1642270134773;2;15/01/2022 20:08:54;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;42;49;3;Screen 3;buttonB;response_keyboard;304.5;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallS.png
342;1642270134869;15/01/2022 18:08:54;1642270136756;2;15/01/2022 20:08:56;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;44;50;1;Screen 1;fixation;fixation;1998.7370000000228;;;;;0;1;0;;;;1;1;task1;S;bigSsmallS.png
343;1642270135101;15/01/2022 18:08:55;1642270137006;2;15/01/2022 20:08:57;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;44;50;2;Screen 2;advancementZone;timelimit_screen;249.82400000002235;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallS.png
344;1642270135589;15/01/2022 18:08:55;1642270137480;2;15/01/2022 20:08:57;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;44;50;3;Screen 3;buttonB;response_keyboard;466.8999996185303;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallS.png
345;1642270137573;15/01/2022 18:08:57;1642270139471;2;15/01/2022 20:08:59;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;10;51;1;Screen 1;fixation;fixation;1998.725000000035;;;;;0;1;0;;;;1;1;task1;H;bigHsmallS.png
346;1642270137823;15/01/2022 18:08:57;1642270139721;2;15/01/2022 20:08:59;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;10;51;2;Screen 2;advancementZone;timelimit_screen;249.83399999997346;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallS.png
347;1642270138229;15/01/2022 18:08:58;1642270140123;2;15/01/2022 20:09:00;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;10;51;3;Screen 3;buttonB;response_keyboard;392.8999996185303;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallS.png
348;1642270140231;15/01/2022 18:09:00;1642270142119;2;15/01/2022 20:09:02;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;56;52;1;Screen 1;fixation;fixation;1998.7939999999944;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
349;1642270140481;15/01/2022 18:09:00;1642270142369;2;15/01/2022 20:09:02;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;56;52;2;Screen 2;advancementZone;timelimit_screen;249.82400000002235;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
350;1642270140853;15/01/2022 18:09:00;1642270142750;2;15/01/2022 20:09:02;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;56;52;3;Screen 3;buttonB;response_keyboard;370.3999996185303;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
351;1642270142845;15/01/2022 18:09:02;1642270144734;2;15/01/2022 20:09:04;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;37;53;1;Screen 1;fixation;fixation;1998.7280000000028;;;;;0;1;0;;;;1;1;task1;S;bigSsmallS.png
352;1642270143091;15/01/2022 18:09:03;1642270144984;2;15/01/2022 20:09:04;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;37;53;2;Screen 2;advancementZone;timelimit_screen;249.85800000000745;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallS.png
353;1642270143470;15/01/2022 18:09:03;1642270145354;2;15/01/2022 20:09:05;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;37;53;3;Screen 3;buttonB;response_keyboard;361.80000019073486;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallS.png
354;1642270145459;15/01/2022 18:09:05;1642270147349;2;15/01/2022 20:09:07;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;25;54;1;Screen 1;fixation;fixation;1998.7240000000456;;;;;0;1;0;;;;1;1;task1;H;bigHsmallH.png
355;1642270145711;15/01/2022 18:09:05;1642270147599;2;15/01/2022 20:09:07;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;25;54;2;Screen 2;advancementZone;timelimit_screen;249.8409999999567;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallH.png
356;1642270146038;15/01/2022 18:09:06;1642270147929;2;15/01/2022 20:09:07;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;25;54;3;Screen 3;buttonB;response_keyboard;320.6000003814697;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallH.png
357;1642270148068;15/01/2022 18:09:08;1642270149915;2;15/01/2022 20:09:09;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;32;55;1;Screen 1;fixation;fixation;1998.74099999998;;;;;0;1;0;;;;1;1;task1;H;bigHsmallH.png
358;1642270148272;15/01/2022 18:09:08;1642270150164;2;15/01/2022 20:09:10;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;32;55;2;Screen 2;advancementZone;timelimit_screen;249.84899999998743;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallH.png
359;1642270148701;15/01/2022 18:09:08;1642270150590;2;15/01/2022 20:09:10;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;32;55;3;Screen 3;buttonB;response_keyboard;416.80000019073486;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallH.png
360;1642270150689;15/01/2022 18:09:10;1642270152579;2;15/01/2022 20:09:12;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;19;56;1;Screen 1;fixation;fixation;1998.7280000000028;;;;;0;1;0;;;;1;1;task1;H;bigHsmallH.png
361;1642270150936;15/01/2022 18:09:10;1642270152830;2;15/01/2022 20:09:12;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;19;56;2;Screen 2;advancementZone;timelimit_screen;249.84299999999348;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallH.png
362;1642270151476;15/01/2022 18:09:11;1642270153358;2;15/01/2022 20:09:13;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;19;56;3;Screen 3;buttonB;response_keyboard;519.1999998092651;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallH.png
363;1642270153449;15/01/2022 18:09:13;1642270155344;2;15/01/2022 20:09:15;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;20;57;1;Screen 1;fixation;fixation;1998.7410000000382;;;;;0;1;0;;;;1;1;task1;H;bigHsmallH.png
364;1642270153699;15/01/2022 18:09:13;1642270155594;2;15/01/2022 20:09:15;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;20;57;2;Screen 2;advancementZone;timelimit_screen;249.84399999998277;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallH.png
365;1642270154046;15/01/2022 18:09:14;1642270155943;2;15/01/2022 20:09:15;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;20;57;3;Screen 3;buttonB;response_keyboard;339.5;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallH.png
366;1642270156043;15/01/2022 18:09:16;1642270157926;2;15/01/2022 20:09:17;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;27;58;1;Screen 1;fixation;fixation;1998.7510000000475;;;;;0;1;0;;;;1;1;task1;H;bigHsmallH.png
367;1642270156289;15/01/2022 18:09:16;1642270158176;2;15/01/2022 20:09:18;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;27;58;2;Screen 2;advancementZone;timelimit_screen;249.83099999994738;;;;;0;1;0;;;1;1;1;task1;H;bigHsmallH.png
368;1642270157026;15/01/2022 18:09:17;1642270158916;2;15/01/2022 20:09:18;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;27;58;3;Screen 3;buttonB;response_keyboard;729.5;;;H;1;1;0;0;;;;1;1;task1;H;bigHsmallH.png
369;1642270159014;15/01/2022 18:09:19;1642270160907;2;15/01/2022 20:09:20;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;36;59;1;Screen 1;fixation;fixation;1998.7390000000014;;;;;0;1;0;;;;1;1;task1;S;bigSsmallS.png
370;1642270159270;15/01/2022 18:09:19;1642270161157;2;15/01/2022 20:09:21;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;36;59;2;Screen 2;advancementZone;timelimit_screen;249.82099999999627;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallS.png
371;1642270159703;15/01/2022 18:09:19;1642270161593;2;15/01/2022 20:09:21;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;36;59;3;Screen 3;buttonB;response_keyboard;425.69999980926514;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallS.png
372;1642270161694;15/01/2022 18:09:21;1642270163589;2;15/01/2022 20:09:23;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;49;60;1;Screen 1;fixation;fixation;1998.7280000000028;;;;;0;1;0;;;;1;1;task1;S;bigSsmallH.png
373;1642270161951;15/01/2022 18:09:21;1642270163839;2;15/01/2022 20:09:23;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;49;60;2;Screen 2;advancementZone;timelimit_screen;249.84299999999348;;;;;0;1;0;;;1;1;1;task1;S;bigSsmallH.png
374;1642270162476;15/01/2022 18:09:22;1642270164361;2;15/01/2022 20:09:24;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;49;60;3;Screen 3;buttonB;response_keyboard;513.7000007629395;;;S;1;1;0;0;;;;1;1;task1;S;bigSsmallH.png
375;1642270164889;15/01/2022 18:09:24;1642270166782;2;15/01/2022 20:09:26;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;63;1;1;Screen 1;advancementZone;continue_button;2410.800000190735;;;;;0;1;0;;;;1;;transition1;;
376;1642270164968;15/01/2022 18:09:24;1642270166785;2;15/01/2022 20:09:26;55551;24;task-8mu5;;18537588;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;;;END TASK;;;;;426655;;;;;0;1;0;;;;;;;;
