Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;Array;Answer;Practice_Array
440;1642174852074;14/01/2022 15:40:52;1642174852044;2;14/01/2022 17:40:52;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;412;394;1;Screen 1;content;gonogo;1000.1770000000251;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
441;1642174852307;14/01/2022 15:40:52;1642174852289;2;14/01/2022 17:40:52;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;280;395;1;Screen 1;advancementZone;response_keyboard_single;236.70000000298023;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
442;1642174853401;14/01/2022 15:40:53;1642174853378;2;14/01/2022 17:40:53;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;53;396;1;Screen 1;advancementZone;response_keyboard_single;327.30000000074506;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
443;1642174854402;14/01/2022 15:40:54;1642174854385;2;14/01/2022 17:40:54;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;397;397;1;Screen 1;advancementZone;response_keyboard_single;336.19999999925494;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
444;1642174855340;14/01/2022 15:40:55;1642174855323;2;14/01/2022 17:40:55;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;85;398;1;Screen 1;advancementZone;response_keyboard_single;274.80000000074506;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
445;1642174856387;14/01/2022 15:40:56;1642174856360;2;14/01/2022 17:40:56;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;151;399;1;Screen 1;advancementZone;response_keyboard_single;309.0999999977648;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
446;1642174857403;14/01/2022 15:40:57;1642174857385;2;14/01/2022 17:40:57;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;169;400;1;Screen 1;advancementZone;response_keyboard_single;335.3999999985099;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
447;1642174860440;14/01/2022 15:41:00;1642174860417;2;14/01/2022 17:41:00;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;443;1;1;Screen 1;button;continue_button;2367.599999997765;;;;;0;1;0;;;;;;Next;;;
448;1642174860524;14/01/2022 15:41:00;1642174860420;2;14/01/2022 17:41:00;55551;24;task-n8ns;;18514816;BLIND;5478640;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1280x671;Openminded Chunk;Go/No-Go (Finnish);7;CDBEAFNGMHLIKJ;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;;;END TASK;;;;;487209;;;;;0;1;0;;;;;;;;;
1;1642268482598;15/01/2022 17:41:22;1642268484457;2;15/01/2022 19:41:24;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;;;BEGIN TASK;;;;;;;;;;0;1;0;;;;;;;;;
2;1642268495747;15/01/2022 17:41:35;1642268497629;2;15/01/2022 19:41:37;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;1;1;1;Screen 1;button;continue_keyboard;12543.39999961853;;;;;0;1;0;;;;;;Get ready;;;
3;1642268496751;15/01/2022 17:41:36;1642268498645;2;15/01/2022 19:41:38;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;1;1;2;Screen 2;button;continue_keyboard;984.7000007629395;;;;;0;1;0;;;;;;Get ready;;;
4;1642268497732;15/01/2022 17:41:37;1642268499632;2;15/01/2022 19:41:39;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;8;1;1;Screen 1;content;gonogo;999.378999999999;;;trialNG;;0;1;0;;;;;1;Practice;;;T.png
5;1642268498742;15/01/2022 17:41:38;1642268500631;2;15/01/2022 19:41:40;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;37;2;1;Screen 1;content;gonogo;999.3450000000012;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
6;1642268499727;15/01/2022 17:41:39;1642268501630;2;15/01/2022 19:41:41;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;36;3;1;Screen 1;content;gonogo;999.3859999999986;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
7;1642268500233;15/01/2022 17:41:40;1642268502115;2;15/01/2022 19:41:42;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;16;4;1;Screen 1;advancementZone;response_keyboard_single;466.8999996185303;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
8;1642268501727;15/01/2022 17:41:41;1642268503628;2;15/01/2022 19:41:43;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;39;5;1;Screen 1;content;gonogo;999.3609999999971;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
9;1642268502026;15/01/2022 17:41:42;1642268503941;2;15/01/2022 19:41:43;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;25;6;1;Screen 1;advancementZone;response_keyboard_single;294.70000076293945;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
10;1642268503245;15/01/2022 17:41:43;1642268505147;2;15/01/2022 19:41:45;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;7;7;1;Screen 1;advancementZone;response_keyboard_single;500.69999980926514;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
11;1642268504760;15/01/2022 17:41:44;1642268506626;2;15/01/2022 19:41:46;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;32;8;1;Screen 1;content;gonogo;999.3669999999984;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
12;1642268505138;15/01/2022 17:41:45;1642268507048;2;15/01/2022 19:41:47;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;11;9;1;Screen 1;advancementZone;response_keyboard_single;410;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
13;1642268506140;15/01/2022 17:41:46;1642268508050;2;15/01/2022 19:41:48;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;9;10;1;Screen 1;advancementZone;response_keyboard_single;409;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
14;1642268507208;15/01/2022 17:41:47;1642268509117;2;15/01/2022 19:41:49;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;18;11;1;Screen 1;advancementZone;response_keyboard_single;480;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
15;1642268508222;15/01/2022 17:41:48;1642268510128;2;15/01/2022 19:41:50;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;10;12;1;Screen 1;advancementZone;response_keyboard_single;489.80000019073486;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
16;1642268509164;15/01/2022 17:41:49;1642268511067;2;15/01/2022 19:41:51;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;2;13;1;Screen 1;advancementZone;response_keyboard_single;432.5;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
17;1642268510726;15/01/2022 17:41:50;1642268512623;2;15/01/2022 19:41:52;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;38;14;1;Screen 1;content;gonogo;999.3680000000022;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
18;1642268511048;15/01/2022 17:41:51;1642268512938;2;15/01/2022 19:41:52;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;35;15;1;Screen 1;advancementZone;response_keyboard_single;302.30000019073486;;;trialGO;1;0;1;0;;;;;1;Practice;;;N.png
19;1642268512196;15/01/2022 17:41:52;1642268514100;2;15/01/2022 19:41:54;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;15;16;1;Screen 1;advancementZone;response_keyboard_single;463.70000076293945;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
20;1642268513277;15/01/2022 17:41:53;1642268515173;2;15/01/2022 19:41:55;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;30;17;1;Screen 1;advancementZone;response_keyboard_single;539.7999992370605;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
21;1642268514265;15/01/2022 17:41:54;1642268516157;2;15/01/2022 19:41:56;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;31;18;1;Screen 1;advancementZone;response_keyboard_single;528.1999998092651;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
22;1642268515707;15/01/2022 17:41:55;1642268517619;2;15/01/2022 19:41:57;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;33;19;1;Screen 1;content;gonogo;999.3669999999984;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
23;1642268516142;15/01/2022 17:41:56;1642268518048;2;15/01/2022 19:41:58;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;12;20;1;Screen 1;advancementZone;response_keyboard_single;414.5;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
24;1642268517236;15/01/2022 17:41:57;1642268519133;2;15/01/2022 19:41:59;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;26;21;1;Screen 1;advancementZone;response_keyboard_single;501.8999996185303;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
25;1642268518410;15/01/2022 17:41:58;1642268520312;2;15/01/2022 19:42:00;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;17;22;1;Screen 1;advancementZone;response_keyboard_single;683.5999994277954;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
26;1642268519269;15/01/2022 17:41:59;1642268521162;2;15/01/2022 19:42:01;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;22;23;1;Screen 1;advancementZone;response_keyboard_single;532.3999996185303;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
27;1642268520207;15/01/2022 17:42:00;1642268522120;2;15/01/2022 19:42:02;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;23;24;1;Screen 1;advancementZone;response_keyboard_single;492.5;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
28;1642268521176;15/01/2022 17:42:01;1642268523076;2;15/01/2022 19:42:03;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;24;25;1;Screen 1;advancementZone;response_keyboard_single;450;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
29;1642268522716;15/01/2022 17:42:02;1642268524616;2;15/01/2022 19:42:04;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;41;26;1;Screen 1;content;gonogo;999.3539999999994;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
30;1642268523204;15/01/2022 17:42:03;1642268525101;2;15/01/2022 19:42:05;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;6;27;1;Screen 1;advancementZone;response_keyboard_single;472.70000076293945;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
31;1642268524197;15/01/2022 17:42:04;1642268526105;2;15/01/2022 19:42:06;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;4;28;1;Screen 1;advancementZone;response_keyboard_single;479.30000019073486;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
32;1642268525218;15/01/2022 17:42:05;1642268527111;2;15/01/2022 19:42:07;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;13;29;1;Screen 1;advancementZone;response_keyboard_single;484.30000019073486;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
33;1642268526641;15/01/2022 17:42:06;1642268528547;2;15/01/2022 19:42:08;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;19;30;1;Screen 1;advancementZone;response_keyboard_single;922.3000001907349;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
34;1642268527714;15/01/2022 17:42:07;1642268529613;2;15/01/2022 19:42:09;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;29;31;1;Screen 1;content;gonogo;999.3410000000003;;;trialNG;;0;1;0;;;;;1;Practice;;;H.png
35;1642268528024;15/01/2022 17:42:08;1642268529919;2;15/01/2022 19:42:09;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;20;32;1;Screen 1;advancementZone;response_keyboard_single;291.8999996185303;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
36;1642268529111;15/01/2022 17:42:09;1642268531005;2;15/01/2022 19:42:11;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;27;33;1;Screen 1;advancementZone;response_keyboard_single;383.1000003814697;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
37;1642268530745;15/01/2022 17:42:10;1642268532610;2;15/01/2022 19:42:12;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;34;34;1;Screen 1;content;gonogo;999.3770000000004;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
38;1642268531159;15/01/2022 17:42:11;1642268533061;2;15/01/2022 19:42:13;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;14;35;1;Screen 1;advancementZone;response_keyboard_single;437.69999980926514;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
39;1642268532192;15/01/2022 17:42:12;1642268534086;2;15/01/2022 19:42:14;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;28;36;1;Screen 1;advancementZone;response_keyboard_single;465.5999994277954;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
40;1642268533219;15/01/2022 17:42:13;1642268535118;2;15/01/2022 19:42:15;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;21;37;1;Screen 1;advancementZone;response_keyboard_single;495.80000019073486;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
41;1642268534708;15/01/2022 17:42:14;1642268536608;2;15/01/2022 19:42:16;55551;24;task-n8ns;;18537335;BLIND;5486644;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1920x1080;1883x899;Openminded Chunk;Go/No-Go (Finnish);7;DECFBGAHNIMJLK;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;40;38;1;Screen 1;content;gonogo;999.3580000000002;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
